timestamp_s,voltage,current_mA,used_mAh,state
1244,4.1800,0.00,0.0000,CHARGE
1245,4.1800,0.00,0.0000,CHARGE
1246,4.1800,0.00,0.0000,CHARGE
1247,4.1760,0.00,0.0000,CHARGE
1248,4.1800,0.10,0.0000,CHARGE
1249,4.1800,0.00,0.0000,CHARGE
1250,4.1800,0.00,0.0000,CHARGE
1251,4.1800,0.00,0.0000,CHARGE
1252,4.1800,0.00,0.0000,CHARGE
1253,4.1800,0.20,0.0000,CHARGE
1254,4.1800,0.00,0.0000,CHARGE
1255,4.1440,0.00,0.0000,CHARGE
1256,4.1400,0.00,0.0000,CHARGE
1257,4.1400,0.00,0.0000,CHARGE
1258,4.1400,0.00,0.0000,CHARGE
1259,4.1400,0.00,0.0000,CHARGE
1260,4.1400,0.00,0.0000,CHARGE
1261,4.1360,0.00,0.0000,CHARGE
1262,4.1400,0.00,0.0000,CHARGE
1263,4.1400,0.00,0.0000,CHARGE
1264,4.1400,0.00,0.0000,CHARGE
1265,4.1400,0.00,0.0000,CHARGE
1266,4.1400,0.00,0.0000,CHARGE
1267,4.1440,0.00,0.0000,CHARGE
1268,4.1360,0.00,0.0000,CHARGE
1269,4.1400,0.00,0.0000,CHARGE
1270,4.1400,0.00,0.0000,CHARGE
1271,4.1400,0.00,0.0000,CHARGE
1272,4.1440,0.00,0.0000,CHARGE
1273,4.1400,0.00,0.0000,CHARGE
1274,4.1400,0.00,0.0000,CHARGE
1275,4.1360,0.10,0.0000,CHARGE
1276,4.1400,0.00,0.0000,CHARGE
1277,4.0320,333.50,0.0000,IDLE
1278,4.0320,333.80,0.0927,DISCHARGE
1279,4.0280,333.70,0.1854,DISCHARGE
1280,4.0280,334.00,0.2782,DISCHARGE
1281,4.0320,333.80,0.3709,DISCHARGE
1282,4.0320,333.90,0.4637,DISCHARGE
1283,4.0320,333.40,0.5563,DISCHARGE
1284,4.0560,334.90,0.6493,DISCHARGE
1285,3.9280,326.10,0.7399,DISCHARGE
1286,3.9280,324.90,0.8301,DISCHARGE
1287,3.9280,324.40,0.9203,DISCHARGE
1288,3.9280,324.30,1.0103,DISCHARGE
1289,3.9240,323.80,1.1003,DISCHARGE
1290,3.9240,323.50,1.1901,DISCHARGE
1291,3.9240,323.00,1.2799,DISCHARGE
1292,3.9240,322.70,1.3695,DISCHARGE
1293,3.9240,322.60,1.4591,DISCHARGE
1294,3.9240,322.50,1.5487,DISCHARGE
1295,3.9240,322.00,1.6381,DISCHARGE
1296,3.9200,321.60,1.7275,DISCHARGE
1297,3.9200,321.50,1.8168,DISCHARGE
1298,3.9200,321.10,1.9060,DISCHARGE
1299,3.9200,320.70,1.9951,DISCHARGE
1300,3.9200,320.40,2.0841,DISCHARGE
1301,3.9200,320.20,2.1730,DISCHARGE
1302,3.9200,320.10,2.2619,DISCHARGE
1303,3.9160,319.70,2.3507,DISCHARGE
1304,3.9160,319.50,2.4395,DISCHARGE
1305,3.9160,319.20,2.5281,DISCHARGE
1306,3.9200,318.80,2.6167,DISCHARGE
1307,3.9160,318.50,2.7052,DISCHARGE
1308,3.9160,318.50,2.7936,DISCHARGE
1309,3.9160,318.20,2.8820,DISCHARGE
1310,3.9120,318.10,2.9704,DISCHARGE
1311,3.9160,317.90,3.0587,DISCHARGE
1312,3.9120,317.80,3.1470,DISCHARGE
1313,3.9160,317.60,3.2352,DISCHARGE
1314,3.9160,317.40,3.3234,DISCHARGE
1315,3.9120,317.20,3.4115,DISCHARGE
1316,3.9160,317.00,3.4995,DISCHARGE
1317,3.9120,316.80,3.5875,DISCHARGE
1318,3.9120,316.60,3.6755,DISCHARGE
1319,3.9120,316.40,3.7634,DISCHARGE
1320,3.9120,316.50,3.8513,DISCHARGE
1321,3.9120,316.40,3.9392,DISCHARGE
1322,3.9120,316.10,4.0270,DISCHARGE
1323,3.9120,316.00,4.1148,DISCHARGE
1324,3.9120,315.90,4.2025,DISCHARGE
1325,3.9080,315.70,4.2902,DISCHARGE
1326,3.9120,315.50,4.3778,DISCHARGE
1327,3.9120,315.70,4.4655,DISCHARGE
1328,3.9080,315.40,4.5531,DISCHARGE
1329,3.9080,315.50,4.6408,DISCHARGE
1330,3.9120,315.30,4.7284,DISCHARGE
1331,3.9120,315.20,4.8159,DISCHARGE
1332,3.9080,315.10,4.9034,DISCHARGE
1333,3.9080,314.90,4.9909,DISCHARGE
1334,3.9120,314.90,5.0784,DISCHARGE
1335,3.9080,314.70,5.1658,DISCHARGE
1336,3.9080,314.60,5.2532,DISCHARGE
1337,3.9080,314.60,5.3406,DISCHARGE
1338,3.9080,314.30,5.4279,DISCHARGE
1339,3.9080,314.60,5.5153,DISCHARGE
1340,3.9040,314.40,5.6026,DISCHARGE
1341,3.9040,314.30,5.6899,DISCHARGE
1342,3.9080,313.90,5.7771,DISCHARGE
1343,3.9080,314.10,5.8644,DISCHARGE
1344,3.9040,314.30,5.9517,DISCHARGE
1345,3.9040,313.80,6.0388,DISCHARGE
1346,3.9040,313.70,6.1260,DISCHARGE
1347,3.9040,313.60,6.2131,DISCHARGE
1348,3.9080,313.70,6.3002,DISCHARGE
1349,3.9080,313.30,6.3873,DISCHARGE
1350,3.9040,313.50,6.4743,DISCHARGE
1351,3.9000,313.60,6.5614,DISCHARGE
1352,3.9040,313.50,6.6485,DISCHARGE
1353,3.9040,313.30,6.7356,DISCHARGE
1354,3.9040,313.20,6.8226,DISCHARGE
1355,3.9040,312.90,6.9095,DISCHARGE
1356,3.9040,313.20,6.9965,DISCHARGE
1357,3.9040,313.00,7.0834,DISCHARGE
1358,3.9040,313.00,7.1704,DISCHARGE
1359,3.9040,313.00,7.2573,DISCHARGE
1360,3.9000,313.00,7.3443,DISCHARGE
1361,3.9040,312.90,7.4312,DISCHARGE
1362,3.9040,312.80,7.5181,DISCHARGE
1363,3.9040,312.80,7.6049,DISCHARGE
1364,3.9040,312.80,7.6918,DISCHARGE
1365,3.9040,312.60,7.7787,DISCHARGE
1366,3.9000,312.70,7.8655,DISCHARGE
1367,3.9000,312.60,7.9524,DISCHARGE
1368,3.9000,312.50,8.0392,DISCHARGE
1369,3.9000,312.50,8.1260,DISCHARGE
1370,3.9040,312.70,8.2128,DISCHARGE
1371,3.9000,312.40,8.2996,DISCHARGE
1372,3.8960,312.40,8.3864,DISCHARGE
1373,3.9000,312.30,8.4731,DISCHARGE
1374,3.9000,312.50,8.5599,DISCHARGE
1375,3.9000,312.50,8.6468,DISCHARGE
1376,3.9000,312.40,8.7335,DISCHARGE
1377,3.9000,312.30,8.8203,DISCHARGE
1378,3.9000,312.10,8.9070,DISCHARGE
1379,3.9000,312.20,8.9937,DISCHARGE
1380,3.9000,312.10,9.0804,DISCHARGE
1381,3.8960,311.70,9.1670,DISCHARGE
1382,3.9000,312.20,9.2537,DISCHARGE
1383,3.8960,312.00,9.3404,DISCHARGE
1384,3.8960,311.70,9.4269,DISCHARGE
1385,3.8960,311.60,9.5135,DISCHARGE
1386,3.9000,311.70,9.6001,DISCHARGE
1387,3.8960,311.90,9.6867,DISCHARGE
1388,3.8960,311.90,9.7734,DISCHARGE
1389,3.9000,311.50,9.8599,DISCHARGE
1390,3.9000,311.80,9.9465,DISCHARGE
1391,3.8960,311.40,10.0330,DISCHARGE
1392,3.8960,311.80,10.1196,DISCHARGE
1393,3.8960,311.70,10.2062,DISCHARGE
1394,3.8960,311.50,10.2927,DISCHARGE
1395,3.8960,311.50,10.3792,DISCHARGE
1396,3.8960,311.70,10.4658,DISCHARGE
1397,3.8960,311.30,10.5523,DISCHARGE
1398,3.8960,311.80,10.6389,DISCHARGE
1399,3.8960,311.50,10.7254,DISCHARGE
1400,3.8960,311.50,10.8120,DISCHARGE
1401,3.8960,311.60,10.8985,DISCHARGE
1402,3.8960,311.60,10.9851,DISCHARGE
1403,3.8960,311.50,11.0716,DISCHARGE
1404,3.8960,311.50,11.1581,DISCHARGE
1405,3.8920,311.10,11.2446,DISCHARGE
1406,3.8920,311.30,11.3310,DISCHARGE
1407,3.8960,311.20,11.4175,DISCHARGE
1408,3.8920,311.10,11.5039,DISCHARGE
1409,3.8920,311.40,11.5904,DISCHARGE
1410,3.8920,311.50,11.6769,DISCHARGE
1411,3.8920,311.40,11.7634,DISCHARGE
1412,3.8960,311.00,11.8498,DISCHARGE
1413,3.8920,311.20,11.9362,DISCHARGE
1414,3.8920,311.30,12.0227,DISCHARGE
1415,3.8920,311.10,12.1091,DISCHARGE
1416,3.8920,310.90,12.1955,DISCHARGE
1417,3.8920,311.00,12.2819,DISCHARGE
1418,3.8920,311.00,12.3683,DISCHARGE
1419,3.8920,311.00,12.4547,DISCHARGE
1420,3.8920,310.80,12.5410,DISCHARGE
1421,3.8920,310.80,12.6273,DISCHARGE
1422,3.8920,310.80,12.7137,DISCHARGE
1423,3.8920,310.90,12.8000,DISCHARGE
1424,3.8880,310.90,12.8864,DISCHARGE
1425,3.8920,310.70,12.9727,DISCHARGE
1426,3.8880,310.60,13.0590,DISCHARGE
1427,3.8920,310.70,13.1453,DISCHARGE
1428,3.8920,310.50,13.2315,DISCHARGE
1429,3.8880,310.50,13.3178,DISCHARGE
1430,3.8880,310.90,13.4041,DISCHARGE
1431,3.8920,310.20,13.4903,DISCHARGE
1432,3.8920,310.80,13.5766,DISCHARGE
1433,3.8920,310.70,13.6629,DISCHARGE
1434,3.8880,310.80,13.7493,DISCHARGE
1435,3.8880,310.60,13.8356,DISCHARGE
1436,3.8880,310.70,13.9219,DISCHARGE
1437,3.8880,310.60,14.0081,DISCHARGE
1438,3.8920,310.60,14.0944,DISCHARGE
1439,3.8880,310.70,14.1807,DISCHARGE
1440,3.8880,310.20,14.2669,DISCHARGE
1441,3.8880,310.40,14.3531,DISCHARGE
1442,3.8880,310.50,14.4394,DISCHARGE
1443,3.8880,310.30,14.5256,DISCHARGE
1444,3.8880,310.50,14.6118,DISCHARGE
1445,3.8880,310.50,14.6981,DISCHARGE
1446,3.8880,310.50,14.7843,DISCHARGE
1447,3.8880,310.30,14.8705,DISCHARGE
1448,3.8880,310.20,14.9567,DISCHARGE
1449,3.8880,310.30,15.0429,DISCHARGE
1450,3.8880,310.50,15.1291,DISCHARGE
1451,3.8880,310.60,15.2154,DISCHARGE
1452,3.8880,310.20,15.3016,DISCHARGE
1453,3.8840,310.30,15.3877,DISCHARGE
1454,3.8880,310.30,15.4739,DISCHARGE
1455,3.8880,310.10,15.5601,DISCHARGE
1456,3.8880,309.90,15.6462,DISCHARGE
1457,3.8840,310.00,15.7323,DISCHARGE
1458,3.8840,310.10,15.8184,DISCHARGE
1459,3.8880,310.00,15.9045,DISCHARGE
1460,3.8840,310.00,15.9906,DISCHARGE
1461,3.8880,310.10,16.0768,DISCHARGE
1462,3.8840,310.30,16.1630,DISCHARGE
1463,3.8840,310.10,16.2491,DISCHARGE
1464,3.8840,309.90,16.3352,DISCHARGE
1465,3.8840,310.00,16.4213,DISCHARGE
1466,3.8840,310.20,16.5075,DISCHARGE
1467,3.8840,310.00,16.5936,DISCHARGE
1468,3.8840,310.00,16.6797,DISCHARGE
1469,3.8840,310.20,16.7659,DISCHARGE
1470,3.8840,310.10,16.8520,DISCHARGE
1471,3.8840,310.00,16.9381,DISCHARGE
1472,3.8840,309.80,17.0242,DISCHARGE
1473,3.8880,310.10,17.1103,DISCHARGE
1474,3.8840,310.20,17.1965,DISCHARGE
1475,3.8840,310.00,17.2826,DISCHARGE
1476,3.8840,309.90,17.3687,DISCHARGE
1477,3.8840,309.90,17.4547,DISCHARGE
1478,3.8840,309.90,17.5408,DISCHARGE
1479,3.8840,309.80,17.6269,DISCHARGE
1480,3.8800,309.80,17.7129,DISCHARGE
1481,3.8840,310.00,17.7991,DISCHARGE
1482,3.8840,309.80,17.8851,DISCHARGE
1483,3.8840,309.90,17.9712,DISCHARGE
1484,3.8800,309.60,18.0572,DISCHARGE
1485,3.8800,309.90,18.1433,DISCHARGE
1486,3.8840,309.70,18.2293,DISCHARGE
1487,3.8800,310.00,18.3154,DISCHARGE
1488,3.8840,309.90,18.4015,DISCHARGE
1489,3.8800,309.50,18.4875,DISCHARGE
1490,3.8800,309.80,18.5735,DISCHARGE
1491,3.8800,309.70,18.6595,DISCHARGE
1492,3.8840,309.60,18.7456,DISCHARGE
1493,3.8800,309.80,18.8316,DISCHARGE
1494,3.8840,309.60,18.9176,DISCHARGE
1495,3.8800,309.60,19.0036,DISCHARGE
1496,3.8840,309.50,19.0896,DISCHARGE
1497,3.8800,309.40,19.1755,DISCHARGE
1498,3.8840,309.50,19.2615,DISCHARGE
1499,3.8760,309.70,19.3475,DISCHARGE
1500,3.8800,309.30,19.4334,DISCHARGE
1501,3.8800,309.20,19.5193,DISCHARGE
1502,3.8800,309.30,19.6052,DISCHARGE
1503,3.8800,309.40,19.6912,DISCHARGE
1504,3.8800,309.20,19.7771,DISCHARGE
1505,3.8760,309.40,19.8630,DISCHARGE
1506,3.8800,309.60,19.9490,DISCHARGE
1507,3.8800,309.40,20.0350,DISCHARGE
1508,3.8760,309.70,20.1210,DISCHARGE
1509,3.8760,309.50,20.2070,DISCHARGE
1510,3.8800,309.30,20.2929,DISCHARGE
1511,3.8800,309.10,20.3787,DISCHARGE
1512,3.8760,309.40,20.4647,DISCHARGE
1513,3.8760,309.40,20.5506,DISCHARGE
1514,3.8800,309.00,20.6365,DISCHARGE
1515,3.8800,309.30,20.7224,DISCHARGE
1516,3.8800,309.30,20.8083,DISCHARGE
1517,3.8760,309.00,20.8941,DISCHARGE
1518,3.8800,309.10,20.9800,DISCHARGE
1519,3.8760,308.90,21.0658,DISCHARGE
1520,3.8760,309.20,21.1517,DISCHARGE
1521,3.8760,309.20,21.2376,DISCHARGE
1522,3.8800,309.10,21.3234,DISCHARGE
1523,3.8760,309.10,21.4093,DISCHARGE
1524,3.8760,309.00,21.4951,DISCHARGE
1525,3.8800,309.10,21.5810,DISCHARGE
1526,3.8760,309.20,21.6669,DISCHARGE
1527,3.8760,309.20,21.7528,DISCHARGE
1528,3.8760,309.20,21.8387,DISCHARGE
1529,3.8760,309.10,21.9245,DISCHARGE
1530,3.8760,308.90,22.0103,DISCHARGE
1531,3.8760,308.70,22.0961,DISCHARGE
1532,3.8760,309.20,22.1820,DISCHARGE
1533,3.8760,309.20,22.2679,DISCHARGE
1534,3.8720,308.90,22.3537,DISCHARGE
1535,3.8720,309.10,22.4395,DISCHARGE
1536,3.8760,309.00,22.5254,DISCHARGE
1537,3.8720,308.70,22.6111,DISCHARGE
1538,3.8760,308.90,22.6969,DISCHARGE
1539,3.8760,309.10,22.7828,DISCHARGE
1540,3.8760,309.10,22.8686,DISCHARGE
1541,3.8720,309.00,22.9545,DISCHARGE
1542,3.8760,308.80,23.0403,DISCHARGE
1543,3.8720,309.10,23.1261,DISCHARGE
1544,3.8760,308.90,23.2119,DISCHARGE
1545,3.8720,309.00,23.2978,DISCHARGE
1546,3.8720,309.00,23.3836,DISCHARGE
1547,3.8760,308.80,23.4694,DISCHARGE
1548,3.8760,308.90,23.5552,DISCHARGE
1549,3.8760,308.90,23.6410,DISCHARGE
1550,3.8720,308.80,23.7268,DISCHARGE
1551,3.8760,308.60,23.8125,DISCHARGE
1552,3.8720,308.90,23.8983,DISCHARGE
1553,3.8760,309.00,23.9841,DISCHARGE
1554,3.8720,308.70,24.0699,DISCHARGE
1555,3.8720,308.90,24.1557,DISCHARGE
1556,3.8720,308.70,24.2414,DISCHARGE
1557,3.8720,308.90,24.3272,DISCHARGE
1558,3.8720,308.80,24.4130,DISCHARGE
1559,3.8720,308.70,24.4988,DISCHARGE
1560,3.8720,308.70,24.5845,DISCHARGE
1561,3.8720,308.90,24.6703,DISCHARGE
1562,3.8720,308.80,24.7561,DISCHARGE
1563,3.8720,308.60,24.8418,DISCHARGE
1564,3.8720,308.50,24.9275,DISCHARGE
1565,3.8720,308.60,25.0132,DISCHARGE
1566,3.8680,308.50,25.0989,DISCHARGE
1567,3.8720,308.60,25.1846,DISCHARGE
1568,3.8720,308.80,25.2704,DISCHARGE
1569,3.8680,308.80,25.3562,DISCHARGE
1570,3.8680,308.40,25.4419,DISCHARGE
1571,3.8720,308.80,25.5276,DISCHARGE
1572,3.8680,308.60,25.6134,DISCHARGE
1573,3.8720,308.60,25.6991,DISCHARGE
1574,3.8720,308.50,25.7848,DISCHARGE
1575,3.8680,308.50,25.8705,DISCHARGE
1576,3.8720,308.70,25.9562,DISCHARGE
1577,3.8680,308.50,26.0419,DISCHARGE
1578,3.8680,308.30,26.1276,DISCHARGE
1579,3.8720,308.30,26.2132,DISCHARGE
1580,3.8680,308.50,26.2989,DISCHARGE
1581,3.8680,308.30,26.3845,DISCHARGE
1582,3.8680,308.60,26.4703,DISCHARGE
1583,3.8680,308.40,26.5559,DISCHARGE
1584,3.8680,308.60,26.6416,DISCHARGE
1585,3.8680,308.60,26.7274,DISCHARGE
1586,3.8680,308.50,26.8131,DISCHARGE
1587,3.8680,308.50,26.8988,DISCHARGE
1588,3.8680,308.30,26.9844,DISCHARGE
1589,3.8680,308.40,27.0701,DISCHARGE
1590,3.8680,308.40,27.1557,DISCHARGE
1591,3.8720,308.40,27.2414,DISCHARGE
1592,3.8680,308.50,27.3271,DISCHARGE
1593,3.8680,308.60,27.4128,DISCHARGE
1594,3.8720,308.50,27.4985,DISCHARGE
1595,3.8680,308.10,27.5841,DISCHARGE
1596,3.8680,308.60,27.6698,DISCHARGE
1597,3.8680,308.50,27.7555,DISCHARGE
1598,3.8640,308.50,27.8412,DISCHARGE
1599,3.8680,308.40,27.9269,DISCHARGE
1600,3.8640,308.40,28.0125,DISCHARGE
1601,3.8680,308.50,28.0982,DISCHARGE
1602,3.8680,308.30,28.1839,DISCHARGE
1603,3.8640,308.40,28.2695,DISCHARGE
1604,3.8640,308.20,28.3551,DISCHARGE
1605,3.8640,308.40,28.4408,DISCHARGE
1606,3.8680,308.20,28.5264,DISCHARGE
1607,3.8640,308.00,28.6120,DISCHARGE
1608,3.8640,308.50,28.6977,DISCHARGE
1609,3.8640,308.40,28.7833,DISCHARGE
1610,3.8680,308.20,28.8690,DISCHARGE
1611,3.8680,308.00,28.9545,DISCHARGE
1612,3.8640,308.20,29.0401,DISCHARGE
1613,3.8680,308.30,29.1258,DISCHARGE
1614,3.8680,308.40,29.2114,DISCHARGE
1615,3.8680,308.10,29.2970,DISCHARGE
1616,3.8640,308.20,29.3826,DISCHARGE
1617,3.8640,308.30,29.4683,DISCHARGE
1618,3.8640,308.20,29.5539,DISCHARGE
1619,3.8680,308.20,29.6395,DISCHARGE
1620,3.8640,308.30,29.7251,DISCHARGE
1621,3.8600,308.20,29.8107,DISCHARGE
1622,3.8640,308.20,29.8963,DISCHARGE
1623,3.8600,308.10,29.9819,DISCHARGE
1624,3.8680,308.30,30.0676,DISCHARGE
1625,3.8600,308.40,30.1532,DISCHARGE
1626,3.8640,308.40,30.2389,DISCHARGE
1627,3.8640,308.40,30.3246,DISCHARGE
1628,3.8640,308.20,30.4102,DISCHARGE
1629,3.8640,308.10,30.4958,DISCHARGE
1630,3.8640,308.30,30.5814,DISCHARGE
1631,3.8640,308.00,30.6670,DISCHARGE
1632,3.8640,308.30,30.7526,DISCHARGE
1633,3.8640,308.20,30.8382,DISCHARGE
1634,3.8640,308.10,30.9238,DISCHARGE
1635,3.8600,308.20,31.0094,DISCHARGE
1636,3.8600,308.40,31.0951,DISCHARGE
1637,3.8600,308.10,31.1806,DISCHARGE
1638,3.8640,308.20,31.2663,DISCHARGE
1639,3.8600,308.20,31.3519,DISCHARGE
1640,3.8600,308.20,31.4375,DISCHARGE
1641,3.8600,308.30,31.5231,DISCHARGE
1642,3.8600,308.10,31.6087,DISCHARGE
1643,3.8600,308.00,31.6943,DISCHARGE
1644,3.8600,308.20,31.7799,DISCHARGE
1645,3.8640,308.30,31.8655,DISCHARGE
1646,3.8600,307.80,31.9510,DISCHARGE
1647,3.8600,308.00,32.0366,DISCHARGE
1648,3.8600,308.20,32.1222,DISCHARGE
1649,3.8600,308.10,32.2078,DISCHARGE
1650,3.8600,308.00,32.2933,DISCHARGE
